,FLIGHTDATE,FLIGHTNO,ORIGIN,DEST,DEPARTUREDATE_ZULU,ARRIVALDATE_ZULU,ORIGINOBSERVATIONTIME,DESTOBSERVATIONTIME,OUT_ZULU,IN_ZULU
566,20180209,1132, CUN    , DEN  , 2018-02-09 18:25:00 , 2018-02-09 22:45:00 , 2018-02-09T18:51:00Z  , 2018-02-09T22:53:00Z , 2018-02-09 18:20:00 , 2018-02-09 22:21:00 
567,20180209,1708, EGE    , DEN  , 2018-02-09 14:15:00 , 2018-02-09 15:31:00 , 2018-02-09T14:56:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 14:05:00 , 2018-02-09 15:10:00 
568,20180209,393, LAX    , DEN  , 2018-02-09 15:40:00 , 2018-02-09 18:12:00 , 2018-02-09T15:53:00Z  , 2018-02-09T18:53:00Z , 2018-02-09 15:40:00 , 2018-02-09 18:02:00 
569,20180209,789, PDX    , DEN  , 2018-02-09 13:15:00 , 2018-02-09 15:44:00 , 2018-02-09T13:53:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 13:10:00 , 2018-02-09 15:22:00 
570,20180209,750, LAX    , DEN  , 2018-02-10 01:42:00 , 2018-02-10 04:08:00 , 2018-02-10T01:53:00Z  , 2018-02-10T04:53:00Z , 2018-02-10 01:34:00 , 2018-02-10 03:57:00 
571,20180209,2140, LGA    , DEN  , 2018-02-09 15:35:00 , 2018-02-09 20:11:00 , 2018-02-09T15:51:00Z  , 2018-02-09T20:01:00Z , 2018-02-09 15:39:00 , 2018-02-09 20:11:00 
572,20180209,658, TPA    , DEN  , 2018-02-09 21:08:00 , 2018-02-10 01:14:00 , 2018-02-09T21:53:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 21:57:00 , 2018-02-10 02:10:00 
573,20180209,831, DEN    , DTW  , 2018-02-09 17:12:00 , 2018-02-09 19:59:00 , 2018-02-09T17:53:00Z  , 2018-02-09T19:23:00Z , 2018-02-09 17:09:00 , 2018-02-09 20:16:00 
574,20180209,1852, ONT    , DEN  , 2018-02-09 13:40:00 , 2018-02-09 15:57:00 , 2018-02-09T13:53:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 14:07:00 , 2018-02-09 16:15:00 
575,20180209,448, BOS    , DEN  , 2018-02-09 20:22:00 , 2018-02-10 01:12:00 , 2018-02-09T20:54:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 20:24:00 , 2018-02-10 01:32:00 
576,20180209,1113, ORD    , IAH  , 2018-02-10 01:35:00 , 2018-02-10 04:24:00 , 2018-02-10T01:51:00Z  , 2018-02-10T04:53:00Z , 2018-02-10 01:31:00 , 2018-02-10 04:27:00 
577,20180209,401, RNO    , DEN  , 2018-02-09 21:32:00 , 2018-02-09 23:40:00 , 2018-02-09T21:55:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 22:12:00 , 2018-02-10 00:28:00 
578,20180209,1546, SMF    , DEN  , 2018-02-09 16:25:00 , 2018-02-09 18:44:00 , 2018-02-09T16:53:00Z  , 2018-02-09T18:53:00Z , 2018-02-09 16:13:00 , 2018-02-09 18:34:00 
579,20180209,980, IAD    , DEN  , 2018-02-09 22:25:00 , 2018-02-10 02:22:00 , 2018-02-09T22:52:00Z  , 2018-02-10T02:02:00Z , 2018-02-09 22:23:00 , 2018-02-10 02:11:00 
580,20180209,552, CID    , DEN  , 2018-02-09 15:16:00 , 2018-02-09 17:37:00 , 2018-02-09T15:52:00Z  , 2018-02-09T17:53:00Z , 2018-02-09 15:07:00 , 2018-02-09 17:49:00 
581,20180209,461, SNA    , DEN  , 2018-02-09 16:20:00 , 2018-02-09 18:46:00 , 2018-02-09T16:53:00Z  , 2018-02-09T18:53:00Z , 2018-02-09 16:14:00 , 2018-02-09 18:40:00 
582,20180209,481, LAS    , DEN  , 2018-02-09 16:48:00 , 2018-02-09 18:43:00 , 2018-02-09T16:56:00Z  , 2018-02-09T18:53:00Z ,                     ,                     
583,20180209,431, SFO    , DEN  , 2018-02-09 17:40:00 , 2018-02-09 20:15:00 , 2018-02-09T17:56:00Z  , 2018-02-09T20:01:00Z , 2018-02-09 17:35:00 , 2018-02-09 20:08:00 
584,20180209,545, YVR    , DEN  , 2018-02-09 15:45:00 , 2018-02-09 18:40:00 , 2018-02-09T15:00:00Z  , 2018-02-09T18:53:00Z , 2018-02-09 15:37:00 , 2018-02-09 18:33:00 
585,20180209,410, SMF    , DEN  , 2018-02-09 13:15:00 , 2018-02-09 15:37:00 , 2018-02-09T13:53:00Z  , 2018-02-09T15:53:00Z , 2018-02-09 13:13:00 , 2018-02-09 15:28:00 
586,20180209,324, LAS    , LAX  , 2018-02-09 14:59:00 , 2018-02-09 16:30:00 , 2018-02-09T14:56:00Z  , 2018-02-09T16:11:00Z , 2018-02-09 14:56:00 , 2018-02-09 16:19:00 
587,20180209,289, BZN    , DEN  , 2018-02-09 21:35:00 , 2018-02-09 23:11:00 , 2018-02-09T21:56:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 21:34:00 , 2018-02-09 23:21:00 
588,20180209,825, IAH    , DEN  , 2018-02-09 22:20:00 , 2018-02-10 00:58:00 , 2018-02-09T22:53:00Z  , 2018-02-10T00:08:00Z , 2018-02-09 22:15:00 , 2018-02-10 00:47:00 
589,20180209,386, JAC    , DEN  , 2018-02-09 20:38:00 , 2018-02-09 22:08:00 , 2018-02-09T20:56:00Z  , 2018-02-09T22:53:00Z , 2018-02-09 20:34:00 , 2018-02-09 21:49:00 
590,20180209,526, FLL    , DEN  , 2018-02-09 20:32:00 , 2018-02-10 01:06:00 , 2018-02-09T20:23:00Z  , 2018-02-10T01:02:00Z , 2018-02-09 20:32:00 , 2018-02-10 01:03:00 
591,20180209,1672, IAH    , DEN  , 2018-02-09 20:35:00 , 2018-02-09 23:12:00 , 2018-02-09T20:53:00Z  , 2018-02-09T23:22:00Z , 2018-02-09 21:50:00 , 2018-02-10 00:07:00 
592,20180210,225, ORD    , IAD  , 2018-02-11 00:10:00 , 2018-02-11 02:01:00 , 2018-02-11T00:51:00Z  , 2018-02-11T02:52:00Z , 2018-02-11 00:04:00 , 2018-02-11 01:48:00 
593,20180210,223, DEN    , PHL  , 2018-02-11 00:51:00 , 2018-02-11 04:19:00 , 2018-02-11T00:53:00Z  , 2018-02-11T04:26:00Z , 2018-02-11 01:28:00 , 2018-02-11 04:50:00 
594,20180210,644, EGE    , IAD  , 2018-02-10 22:30:00 , 2018-02-11 01:55:00 , 2018-02-10T22:24:00Z  , 2018-02-11T01:08:00Z , 2018-02-11 05:30:00 , 2018-02-11 14:59:00 
595,20180210,352, TPA    , IAD  , 2018-02-10 23:40:00 , 2018-02-11 01:53:00 , 2018-02-10T23:53:00Z  , 2018-02-11T01:08:00Z ,                     ,                     
596,20180210,653, LAX    , IAD  , 2018-02-10 20:50:00 , 2018-02-11 01:44:00 , 2018-02-10T20:53:00Z  , 2018-02-11T01:08:00Z , 2018-02-10 21:36:00 , 2018-02-11 02:21:00 
597,20180210,1133, CUN    , IAD  , 2018-02-10 21:51:00 , 2018-02-11 01:06:00 , 2018-02-10T21:49:00Z  , 2018-02-11T01:08:00Z , 2018-02-10 22:32:00 , 2018-02-11 01:56:00 
598,20180210,1887, DEN    , BDL  , 2018-02-11 00:54:00 , 2018-02-11 04:30:00 , 2018-02-11T00:53:00Z  , 2018-02-11T04:51:00Z , 2018-02-11 01:25:00 , 2018-02-11 04:42:00 
599,20180210,933, FRA    , IAD  , 2018-02-10 16:00:00 , 2018-02-11 01:15:00 , 2018-02-10T16:20:00Z  , 2018-02-11T01:08:00Z , 2018-02-10 15:56:00 , 2018-02-11 01:27:00 
600,20180210,286, SAT    , IAD  , 2018-02-10 23:00:00 , 2018-02-11 02:03:00 , 2018-02-10T23:51:00Z  , 2018-02-11T02:52:00Z , 2018-02-10 22:52:00 , 2018-02-11 01:46:00 
601,20180210,267, SFO    , PHL  , 2018-02-10 22:31:00 , 2018-02-11 03:51:00 , 2018-02-10T22:56:00Z  , 2018-02-11T03:54:00Z , 2018-02-10 22:30:00 , 2018-02-11 03:27:00 
602,20180210,241, EWR    , ATL  , 2018-02-10 11:05:00 , 2018-02-10 13:43:00 , 2018-02-10T11:51:00Z  , 2018-02-10T13:52:00Z , 2018-02-10 10:59:00 , 2018-02-10 13:31:00 
603,20180210,598, IAD    , ATL  , 2018-02-10 17:30:00 , 2018-02-10 19:29:00 , 2018-02-10T17:06:00Z  , 2018-02-10T19:52:00Z , 2018-02-10 17:25:00 , 2018-02-10 19:11:00 
604,20180210,2009, MCO    , IAD  , 2018-02-11 00:09:00 , 2018-02-11 02:20:00 , 2018-02-11T00:53:00Z  , 2018-02-11T02:52:00Z , 2018-02-11 00:34:00 , 2018-02-11 02:38:00 
605,20180210,442, ORD    , BDL  , 2018-02-10 23:38:00 , 2018-02-11 01:44:00 , 2018-02-10T23:51:00Z  , 2018-02-11T01:51:00Z , 2018-02-10 23:29:00 , 2018-02-11 01:28:00 
606,20180210,1648, AUA    , IAD  , 2018-02-10 21:15:00 , 2018-02-11 01:50:00 , 2018-02-10T21:00:00Z  , 2018-02-11T01:08:00Z , 2018-02-10 21:37:00 , 2018-02-11 02:17:00 
607,20180210,333, IAH    , ATL  , 2018-02-10 13:35:00 , 2018-02-10 15:43:00 , 2018-02-10T13:26:00Z  , 2018-02-10T15:52:00Z , 2018-02-10 13:33:00 , 2018-02-10 15:45:00 
608,20180210,697, SFO    , IAD  , 2018-02-11 07:29:00 , 2018-02-11 12:33:00 , 2018-02-11T07:56:00Z  , 2018-02-11T12:27:00Z , 2018-02-11 07:24:00 , 2018-02-11 12:05:00 
609,20180210,2414, EWR    , ATL  , 2018-02-10 16:09:00 , 2018-02-10 18:43:00 , 2018-02-10T16:51:00Z  , 2018-02-10T18:22:00Z , 2018-02-10 16:01:00 , 2018-02-10 18:31:00 
610,20180210,411, LAX    , IAD  , 2018-02-11 07:30:00 , 2018-02-11 12:19:00 , 2018-02-11T07:53:00Z  , 2018-02-11T12:27:00Z , 2018-02-11 07:19:00 , 2018-02-11 11:51:00 
611,20180210,652, DEN    , IAD  , 2018-02-10 22:10:00 , 2018-02-11 01:15:00 , 2018-02-10T22:00:00Z  , 2018-02-11T01:08:00Z , 2018-02-10 23:04:00 , 2018-02-11 02:35:00 
612,20180210,727, SFO    , IAD  , 2018-02-10 21:00:00 , 2018-02-11 02:05:00 , 2018-02-10T21:56:00Z  , 2018-02-11T02:52:00Z , 2018-02-10 21:00:00 , 2018-02-11 01:43:00 
613,20180210,2136, BOS    , IAD  , 2018-02-11 00:35:00 , 2018-02-11 02:19:00 , 2018-02-11T00:54:00Z  , 2018-02-11T02:52:00Z , 2018-02-11 00:23:00 , 2018-02-11 02:17:00 
614,20180210,1148, MBJ    , IAD  , 2018-02-10 21:45:00 , 2018-02-11 01:10:00 , 2018-02-10T21:00:00Z  , 2018-02-11T01:08:00Z , 2018-02-10 22:01:00 , 2018-02-11 01:17:00 
615,20180211,632, ORD    , IAD  , 2018-02-11 14:55:00 , 2018-02-11 16:44:00 , 2018-02-11T14:51:00Z  , 2018-02-11T16:52:00Z , 2018-02-11 14:55:00 , 2018-02-11 17:03:00 
616,20180211,778, ATL    , IAD  , 2018-02-11 14:41:00 , 2018-02-11 16:23:00 , 2018-02-11T14:52:00Z  , 2018-02-11T16:52:00Z , 2018-02-11 14:36:00 , 2018-02-11 16:22:00 
617,20180211,1801, IAH    , DCA  , 2018-02-11 13:55:00 , 2018-02-11 16:59:00 , 2018-02-11T13:53:00Z  , 2018-02-11T16:10:00Z , 2018-02-11 13:52:00 , 2018-02-11 16:47:00 
618,20180211,1887, DEN    , BDL  , 2018-02-12 00:54:00 , 2018-02-12 04:32:00 , 2018-02-12T00:53:00Z  , 2018-02-12T04:00:00Z , 2018-02-12 00:51:00 , 2018-02-12 04:20:00 
619,20180211,525, BOS    , IAD  , 2018-02-11 14:53:00 , 2018-02-11 16:34:00 , 2018-02-11T14:54:00Z  , 2018-02-11T16:52:00Z , 2018-02-11 14:51:00 , 2018-02-11 16:29:00 
620,20180211,735, TPA    , IAD  , 2018-02-11 14:00:00 , 2018-02-11 16:12:00 , 2018-02-11T14:26:00Z  , 2018-02-11T16:52:00Z , 2018-02-11 13:58:00 , 2018-02-11 16:18:00 
621,20180211,221, MCO    , IAD  , 2018-02-11 14:20:00 , 2018-02-11 16:26:00 , 2018-02-11T14:53:00Z  , 2018-02-11T16:52:00Z , 2018-02-11 14:14:00 , 2018-02-11 16:15:00 
622,20180211,591, RDU    , IAD  , 2018-02-11 11:15:00 , 2018-02-11 12:21:00 , 2018-02-11T11:23:00Z  , 2018-02-11T12:27:00Z , 2018-02-11 11:04:00 , 2018-02-11 12:17:00 
623,20180211,389, BOS    , IAD  , 2018-02-11 10:35:00 , 2018-02-11 12:14:00 , 2018-02-11T10:22:00Z  , 2018-02-11T12:27:00Z , 2018-02-11 10:27:00 , 2018-02-11 11:58:00 
624,20180211,123, LHR    , IAD  , 2018-02-11 07:30:00 , 2018-02-11 16:15:00 , 2018-02-11T07:20:00Z  , 2018-02-11T16:52:00Z , 2018-02-11 07:15:00 , 2018-02-11 16:49:00 
625,20180211,2148, FLL    , IAD  , 2018-02-11 13:30:00 , 2018-02-11 15:54:00 , 2018-02-11T13:53:00Z  , 2018-02-11T15:13:00Z , 2018-02-11 13:21:00 , 2018-02-11 15:34:00 
626,20180211,1892, EWR    , BDL  , 2018-02-12 02:00:00 , 2018-02-12 03:03:00 , 2018-02-12T02:51:00Z  , 2018-02-12T03:51:00Z , 2018-02-12 02:18:00 , 2018-02-12 03:05:00 
627,20180212,1545, DEN    , EGE  , 2018-02-12 18:21:00 , 2018-02-12 19:16:00 , 2018-02-12T18:53:00Z  , 2018-02-12T19:21:00Z , 2018-02-13 00:54:00 , 2018-02-13 02:26:00 
628,20180213,128, GIG    , IAH  , 2018-02-14 00:40:00 , 2018-02-14 11:30:00 , 2018-02-14T00:00:00Z  , 2018-02-14T11:53:00Z , 2018-02-14 00:35:00 , 2018-02-14 10:40:00 
629,20180213,1894, MSY    , IAH  , 2018-02-13 23:06:00 , 2018-02-14 00:30:00 , 2018-02-13T23:53:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 23:05:00 , 2018-02-14 00:28:00 
630,20180213,846, SCL    , IAH  , 2018-02-14 02:30:00 , 2018-02-14 12:10:00 , 2018-02-14T02:00:00Z  , 2018-02-14T12:53:00Z , 2018-02-14 02:20:00 , 2018-02-14 11:54:00 
631,20180213,2045, BOS    , IAH  , 2018-02-13 21:50:00 , 2018-02-14 02:26:00 , 2018-02-13T21:54:00Z  , 2018-02-14T02:53:00Z , 2018-02-13 21:45:00 , 2018-02-14 02:18:00 
632,20180213,2029, DEN    , SAT  , 2018-02-14 00:35:00 , 2018-02-14 02:44:00 , 2018-02-14T00:53:00Z  , 2018-02-14T02:51:00Z , 2018-02-14 00:31:00 , 2018-02-14 02:25:00 
633,20180213,47, FRA    , IAH  , 2018-02-13 12:50:00 , 2018-02-14 00:10:00 , 2018-02-13T12:20:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 12:45:00 , 2018-02-14 00:32:00 
634,20180213,2099, SAN    , IAH  , 2018-02-13 21:25:00 , 2018-02-14 00:30:00 , 2018-02-13T21:51:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 21:25:00 , 2018-02-14 00:44:00 
635,20180213,717, LAX    , IAH  , 2018-02-14 07:59:00 , 2018-02-14 11:15:00 , 2018-02-14T07:53:00Z  , 2018-02-14T11:53:00Z , 2018-02-14 07:57:00 , 2018-02-14 11:06:00 
636,20180213,2134, AUS    , IAH  , 2018-02-14 01:44:00 , 2018-02-14 02:45:00 , 2018-02-14T01:05:00Z  , 2018-02-14T02:53:00Z , 2018-02-14 01:41:00 , 2018-02-14 02:50:00 
637,20180213,2087, SMF    , IAH  , 2018-02-13 21:05:00 , 2018-02-14 00:45:00 , 2018-02-13T21:53:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 20:55:00 , 2018-02-14 00:35:00 
638,20180213,1079, EGE    , IAH  , 2018-02-13 22:05:00 , 2018-02-14 00:47:00 , 2018-02-13T22:56:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 22:02:00 , 2018-02-14 00:45:00 
639,20180213,530, IAH    , SAT  , 2018-02-14 02:35:00 , 2018-02-14 03:43:00 , 2018-02-14T02:53:00Z  , 2018-02-14T03:51:00Z , 2018-02-14 02:41:00 , 2018-02-14 03:40:00 
640,20180213,2172, EWR    , IAH  , 2018-02-14 01:20:00 , 2018-02-14 05:27:00 , 2018-02-14T01:51:00Z  , 2018-02-14T05:53:00Z , 2018-02-14 01:09:00 , 2018-02-14 05:14:00 
641,20180213,1722, ORD    , IAH  , 2018-02-13 23:45:00 , 2018-02-14 02:39:00 , 2018-02-13T23:51:00Z  , 2018-02-14T02:53:00Z , 2018-02-13 23:40:00 , 2018-02-14 02:29:00 
642,20180213,1099, SJO    , IAH  , 2018-02-13 20:30:00 , 2018-02-14 00:25:00 , 2018-02-13T20:00:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 20:25:00 , 2018-02-14 00:15:00 
643,20180213,1241, LAX    , IAH  , 2018-02-13 21:44:00 , 2018-02-14 01:00:00 , 2018-02-13T21:53:00Z  , 2018-02-14T01:53:00Z , 2018-02-13 21:35:00 , 2018-02-14 00:50:00 
644,20180213,1247, IAH    , SAT  , 2018-02-14 03:40:00 , 2018-02-14 04:48:00 , 2018-02-14T03:53:00Z  , 2018-02-14T04:51:00Z , 2018-02-14 03:36:00 , 2018-02-14 04:37:00 
645,20180213,316, IAD    , SAT  , 2018-02-13 22:20:00 , 2018-02-14 02:12:00 , 2018-02-13T22:52:00Z  , 2018-02-14T02:51:00Z , 2018-02-13 22:14:00 , 2018-02-14 01:44:00 
646,20180213,252, HNL    , IAH  , 2018-02-14 06:20:00 , 2018-02-14 13:50:00 , 2018-02-14T06:53:00Z  , 2018-02-14T13:53:00Z , 2018-02-14 06:17:00 , 2018-02-14 13:23:00 
647,20180213,630, AUS    , IAH  , 2018-02-13 23:30:00 , 2018-02-14 00:35:00 , 2018-02-13T23:53:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 23:22:00 , 2018-02-14 00:17:00 
648,20180213,1867, SEA    , IAH  , 2018-02-13 20:20:00 , 2018-02-14 00:37:00 , 2018-02-13T20:53:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 20:21:00 , 2018-02-14 00:39:00 
649,20180213,1888, PDX    , IAH  , 2018-02-13 20:50:00 , 2018-02-14 00:53:00 , 2018-02-13T20:53:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 21:43:00 , 2018-02-14 01:45:00 
650,20180213,2390, MCI    , IAH  , 2018-02-14 00:38:00 , 2018-02-14 02:45:00 , 2018-02-14T00:53:00Z  , 2018-02-14T02:53:00Z , 2018-02-14 00:33:00 , 2018-02-14 02:27:00 
651,20180213,457, DEN    , IAH  , 2018-02-14 04:10:00 , 2018-02-14 06:29:00 , 2018-02-14T04:53:00Z  , 2018-02-14T06:53:00Z , 2018-02-14 04:05:00 , 2018-02-14 06:12:00 
652,20180213,1516, LIR    , IAH  , 2018-02-13 20:20:00 , 2018-02-14 00:00:00 , 2018-02-13T20:00:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 20:32:00 , 2018-02-14 00:38:00 
653,20180213,1234, TPA    , IAH  , 2018-02-13 23:50:00 , 2018-02-14 02:19:00 , 2018-02-13T23:53:00Z  , 2018-02-14T02:53:00Z , 2018-02-13 23:44:00 , 2018-02-14 02:20:00 
654,20180213,537, SEA    , IAH  , 2018-02-13 22:25:00 , 2018-02-14 02:44:00 , 2018-02-13T22:53:00Z  , 2018-02-14T02:53:00Z , 2018-02-13 22:25:00 , 2018-02-14 02:44:00 
655,20180213,1851, SJC    , IAH  , 2018-02-13 21:05:00 , 2018-02-14 00:48:00 , 2018-02-13T21:53:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 21:02:00 , 2018-02-14 00:50:00 
656,20180213,1533, SJD    , IAH  , 2018-02-13 21:56:00 , 2018-02-14 00:25:00 , 2018-02-13T21:42:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 21:57:00 , 2018-02-14 00:27:00 
657,20180213,818, EZE    , IAH  , 2018-02-14 01:20:00 , 2018-02-14 11:45:00 , 2018-02-14T01:00:00Z  , 2018-02-14T11:53:00Z , 2018-02-14 01:05:00 , 2018-02-14 10:53:00 
658,20180213,991, MCO    , IAH  , 2018-02-14 00:06:00 , 2018-02-14 02:45:00 , 2018-02-14T00:53:00Z  , 2018-02-14T02:53:00Z , 2018-02-14 00:10:00 , 2018-02-14 02:42:00 
659,20180213,1290, ORD    , IAH  , 2018-02-13 22:00:00 , 2018-02-14 00:56:00 , 2018-02-13T22:51:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 22:22:00 , 2018-02-14 01:17:00 
660,20180213,235, PHX    , IAH  , 2018-02-13 22:29:00 , 2018-02-14 00:58:00 , 2018-02-13T22:51:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 22:25:00 , 2018-02-14 01:05:00 
661,20180213,2111, SAT    , IAH  , 2018-02-14 01:10:00 , 2018-02-14 02:14:00 , 2018-02-14T01:51:00Z  , 2018-02-14T02:53:00Z , 2018-02-14 00:59:00 , 2018-02-14 02:09:00 
662,20180213,2382, DCA    , IAH  , 2018-02-14 00:54:00 , 2018-02-14 04:30:00 , 2018-02-14T00:52:00Z  , 2018-02-14T04:53:00Z , 2018-02-14 00:35:00 , 2018-02-14 03:50:00 
663,20180213,2049, DEN    , IAH  , 2018-02-13 22:23:00 , 2018-02-14 00:49:00 , 2018-02-13T22:53:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 22:23:00 , 2018-02-14 00:51:00 
664,20180213,1810, EWR    , IAH  , 2018-02-13 22:10:00 , 2018-02-14 02:12:00 , 2018-02-13T22:51:00Z  , 2018-02-14T02:53:00Z , 2018-02-13 22:07:00 , 2018-02-14 02:03:00 
665,20180213,1570, BZE    , IAH  , 2018-02-13 21:45:00 , 2018-02-14 00:25:00 , 2018-02-13T21:00:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 22:04:00 , 2018-02-14 00:38:00 
666,20180213,1033, PTY    , IAH  , 2018-02-13 20:35:00 , 2018-02-14 00:55:00 , 2018-02-13T20:00:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 20:35:00 , 2018-02-14 00:56:00 
667,20180213,1058, CUN    , IAH  , 2018-02-13 23:35:00 , 2018-02-14 02:05:00 , 2018-02-13T23:40:00Z  , 2018-02-14T02:53:00Z , 2018-02-13 23:27:00 , 2018-02-14 02:03:00 
668,20180213,1556, SFO    , IAH  , 2018-02-13 22:55:00 , 2018-02-14 02:41:00 , 2018-02-13T22:56:00Z  , 2018-02-14T02:53:00Z , 2018-02-13 22:47:00 , 2018-02-14 02:34:00 
669,20180213,1148, LAX    , IAH  , 2018-02-13 23:29:00 , 2018-02-14 02:45:00 , 2018-02-13T23:53:00Z  , 2018-02-14T02:53:00Z , 2018-02-13 23:27:00 , 2018-02-14 02:32:00 
670,20180213,2073, MIA    , IAH  , 2018-02-13 21:40:00 , 2018-02-14 00:42:00 , 2018-02-13T21:53:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 22:13:00 , 2018-02-14 00:56:00 
671,20180213,1167, LGA    , IAH  , 2018-02-13 23:30:00 , 2018-02-14 03:45:00 , 2018-02-13T23:51:00Z  , 2018-02-14T03:53:00Z , 2018-02-13 23:28:00 , 2018-02-14 03:34:00 
672,20180213,1247, DCA    , IAH  , 2018-02-13 21:25:00 , 2018-02-14 01:00:00 , 2018-02-13T21:52:00Z  , 2018-02-14T01:53:00Z , 2018-02-13 21:13:00 , 2018-02-14 00:40:00 
673,20180213,673, DFW    , IAH  , 2018-02-13 23:35:00 , 2018-02-14 00:51:00 , 2018-02-13T23:53:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 23:27:00 , 2018-02-14 00:45:00 
674,20180213,2109, DFW    , IAH  , 2018-02-14 00:50:00 , 2018-02-14 02:04:00 , 2018-02-14T00:53:00Z  , 2018-02-14T02:53:00Z , 2018-02-14 00:41:00 , 2018-02-14 01:45:00 
675,20180213,1963, LAX    , IAH  , 2018-02-13 20:45:00 , 2018-02-14 00:01:00 , 2018-02-13T20:53:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 20:38:00 , 2018-02-13 23:51:00 
676,20180213,1793, IAH    , SAT  , 2018-02-14 00:05:00 , 2018-02-14 01:12:00 , 2018-02-14T00:53:00Z  , 2018-02-14T01:51:00Z , 2018-02-14 00:18:00 , 2018-02-14 01:22:00 
677,20180213,687, EWR    , IAH  , 2018-02-13 20:50:00 , 2018-02-14 00:50:00 , 2018-02-13T20:51:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 21:06:00 , 2018-02-14 01:00:00 
678,20180213,480, ORD    , SAT  , 2018-02-13 18:29:00 , 2018-02-13 21:40:00 , 2018-02-13T18:51:00Z  , 2018-02-13T21:51:00Z , 2018-02-13 18:26:00 , 2018-02-13 21:40:00 
679,20180213,249, IAD    , IAH  , 2018-02-13 22:20:00 , 2018-02-14 01:48:00 , 2018-02-13T22:52:00Z  , 2018-02-14T01:53:00Z , 2018-02-13 22:52:00 , 2018-02-14 02:07:00 
680,20180213,672, SAN    , IAH  , 2018-02-13 23:35:00 , 2018-02-14 02:44:00 , 2018-02-13T23:51:00Z  , 2018-02-14T02:53:00Z , 2018-02-13 23:24:00 , 2018-02-14 02:47:00 
681,20180213,1019, CUN    , IAH  , 2018-02-13 21:50:00 , 2018-02-14 00:20:00 , 2018-02-13T21:48:00Z  , 2018-02-14T00:53:00Z , 2018-02-14 00:31:00 , 2018-02-14 02:48:00 
682,20180213,2105, IAH    , SAT  , 2018-02-13 20:28:00 , 2018-02-13 21:35:00 , 2018-02-13T20:53:00Z  , 2018-02-13T21:51:00Z , 2018-02-13 20:25:00 , 2018-02-13 21:26:00 
683,20180213,1252, SAT    , IAH  , 2018-02-13 23:50:00 , 2018-02-14 00:53:00 , 2018-02-13T23:51:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 23:44:00 , 2018-02-14 00:42:00 
684,20180213,104, GRU    , IAH  , 2018-02-14 01:35:00 , 2018-02-14 12:00:00 ,                       , 2018-02-14T12:53:00Z , 2018-02-14 01:25:00 , 2018-02-14 11:18:00 
685,20180213,1965, HDN    , IAH  , 2018-02-13 22:00:00 , 2018-02-14 00:43:00 , 2018-02-13T22:56:00Z  , 2018-02-14T00:53:00Z , 2018-02-13 22:38:00 , 2018-02-14 01:12:00 
686,20180213,1184, DEN    , IAH  , 2018-02-14 00:25:00 , 2018-02-14 02:44:00 , 2018-02-14T00:53:00Z  , 2018-02-14T02:53:00Z , 2018-02-14 00:22:00 , 2018-02-14 02:46:00 
687,20180213,1878, SFO    , IAH  , 2018-02-14 00:10:00 , 2018-02-14 03:54:00 , 2018-02-14T00:56:00Z  , 2018-02-14T03:53:00Z , 2018-02-14 00:02:00 , 2018-02-14 03:57:00 
688,20180213,1838, MEX    , IAH  , 2018-02-13 23:25:00 , 2018-02-14 01:45:00 , 2018-02-13T23:48:00Z  , 2018-02-14T01:53:00Z , 2018-02-13 23:16:00 , 2018-02-14 01:26:00 
689,20180213,1411, BWI    , IAH  , 2018-02-13 23:06:00 , 2018-02-14 02:43:00 , 2018-02-13T23:54:00Z  , 2018-02-14T02:53:00Z , 2018-02-14 00:45:00 , 2018-02-14 04:01:00 
690,20180213,1720, LGA    , IAH  , 2018-02-13 22:13:00 , 2018-02-14 02:26:00 , 2018-02-13T22:51:00Z  , 2018-02-14T02:53:00Z , 2018-02-13 22:16:00 , 2018-02-14 02:20:00 
